股票代码,股票简称,最新价,最新涨跌幅,股票市场类型,主力资金流向[20260402],主力买入金额[20260402],主力卖出金额[20260402],market_code,code
002557.SZ,洽洽食品,21.92,0.09132420091325628,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,5414329.7,8163527.7,2749198.0,33,002557
002690.SZ,美亚光电,18.27,1.0508849557522195,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,1135736.6,3556179.0,2420442.4,33,002690
002812.SZ,恩捷股份,70.35,-0.4950495049505071,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-44843095.0,240443518.0,285286613.0,33,002812
002867.SZ,周大生,12.76,3.152789005658857,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1239267.0,3246632.0,4485899.0,33,002867
002086.SZ,东方海洋,2.05,-0.4854368932038947,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-15035416.0,13378629.0,28414045.0,33,002086
002092.SZ,中泰化学,6.33,-3.945371775417296,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-23715855.0,66239131.0,89954986.0,33,002092
002115.SZ,三维通信,12.48,0.5640612409347323,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1854412.0,20251226.0,22105638.0,33,002115
002103.SZ,广博股份,8.13,-0.8536585365853477,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1386108.0,0.0,1386108.0,33,002103
002117.SZ,东港股份,10.09,0.49800796812749715,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-9286937.4,1249625.0,10536562.4,33,002117
002124.SZ,天邦食品,3.14,10.17543859649123,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,16724506.0,31514216.8,14789710.8,33,002124
002119.SZ,康强电子,21.88,0.7830492860432895,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,8580502.0,21537436.0,12956934.0,33,002119
002189.SZ,中光学,19.92,-0.3999999999999915,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,7611490.0,11414955.0,3803465.0,33,002189
002187.SZ,广百股份,6.28,-0.4754358161648076,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,3756675.0,5973736.0,2217061.0,33,002187
002175.SZ,东方智造,2.61,-6.115107913669062,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-31932479.0,7236572.0,39169051.0,33,002175
002255.SZ,海陆重工,10.99,0.9182736455463695,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-28629700.0,9332128.0,37961828.0,33,002255
002269.SZ,美邦服饰,1.67,-0.5952380952380958,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-27897390.0,70246826.0,98144216.0,33,002269
002225.SZ,濮耐股份,5.68,0.3533568904593564,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,12735195.0,25607965.0,12872770.0,33,002225
002277.SZ,友阿股份,5.7,0.7067137809187285,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,251911.69999999925,13716105.0,13464193.3,33,002277
002301.SZ,齐心集团,6.82,-0.43795620437955274,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1101210.0,4325564.0,5426774.0,33,002301
002290.SZ,禾盛新材,72.85,4.324788772733776,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-12886189.0,30049694.0,42935883.0,33,002290
002364.SZ,中恒电气,43.03,1.2708872675923726,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-49624165.0,37472035.0,87096200.0,33,002364
002346.SZ,柘中股份,19.09,-0.5729166666666637,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-4037216.8000000007,4205899.6,8243116.4,33,002346
002321.SZ,华英农业,2.22,-3.056768558951958,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-474612.0,15327125.0,15801737.0,33,002321
002310.SZ,东方新能,3.03,-2.8846153846153944,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-90572201.0,198631629.0,289203830.0,33,002310
002361.SZ,神剑股份,18.54,10.029673590504437,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,24541890.0,1025591170.0,1001049280.0,33,002361
002369.SZ,卓翼科技,7.25,-0.9562841530054683,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1961501.0,5353953.0,7315454.0,33,002369
002376.SZ,新北洋,7.21,0.41782729805014274,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-5654924.0,0.0,5654924.0,33,002376
002380.SZ,科远智慧,33.8,0.6551518761167328,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-3689964.0,6575595.0,10265559.0,33,002380
002392.SZ,北京利尔,7.23,-0.5502063273727531,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-2335152.0,1285650.0,3620802.0,33,002392
002406.SZ,远东传动,7.66,2.9569892473118244,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,3210512.0,7023915.0,3813403.0,33,002406
002403.SZ,爱仕达,10.48,-0.4748338081671314,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-2404707.0,0.0,2404707.0,33,002403
002510.SZ,天汽模,7.12,-0.8356545961002732,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-13732638.0,6974577.0,20707215.0,33,002510
002520.SZ,日发精机,5.55,0.5434782608695697,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,1558101.0,15706205.0,14148104.0,33,002520
002514.SZ,宝馨科技,4.41,-1.5625000000000062,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-22874402.4,14119071.6,36993474.0,33,002514
002469.SZ,三维化学,8.39,0.35885167464116197,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-897900.5,15919859.5,16817760.0,33,002469
002523.SZ,天桥起重,4.07,0.0,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-6080904.0,4096151.0,10177055.0,33,002523
002547.SZ,春兴精工,3.01,-2.9032258064516228,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-12314211.0,6021971.0,18336182.0,33,002547
002553.SZ,南方精工,25.55,-2.294455066921598,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,695187.0,19307237.0,18612050.0,33,002553
002526.SZ,山东矿机,3.49,-0.5698005698005577,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-11753981.0,14492146.0,26246127.0,33,002526
002570.SZ,贝因美,5.05,-0.590551181102367,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-14322118.0,6002400.0,20324518.0,33,002570
002575.SZ,群兴玩具,6.64,-8.160442600276635,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-74324584.0,55531582.0,129856166.0,33,002575
002577.SZ,雷柏科技,15.72,0.8985879332477572,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,399960.0,399960.0,0.0,33,002577
002580.SZ,圣阳股份,25.27,10.013060513713542,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-293201581.0,177536609.0,470738190.0,33,002580
002632.SZ,道明光学,12.18,0.41220115416322284,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-16303196.0,28656192.0,44959388.0,33,002632
002640.SZ,跨境通,3.48,-0.8547008547008492,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-21536950.0,5022055.0,26559005.0,33,002640
002695.SZ,煌上煌,11.15,0.9963768115942139,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1931727.0,2388570.0,4320297.0,33,002695
002685.SZ,华东重机,8.19,0.9864364981504326,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-43632645.0,26690889.0,70323534.0,33,002685
002708.SZ,光洋股份,13.36,0.7541478129713397,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-8746942.0,2225966.0,10972908.0,33,002708
002757.SZ,南兴股份,20.82,-0.43041606886657036,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-22403317.0,11548753.0,33952070.0,33,002757
002730.SZ,电光科技,27.39,1.070110701107008,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-55431827.0,122519102.0,177950929.0,33,002730
002765.SZ,蓝黛科技,10.38,-0.1923076923076882,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-12622148.9,3461462.0,16083610.9,33,002765
